id,relevance
162097,2.63086028658
162098,2.51276721971
162101,2.23263869851
162102,2.44750008328
162103,2.63339884562
162106,2.44750008328
162108,2.29557213559
162109,2.44750008328
162110,2.21115005227
162111,2.21742669152
162113,2.11278625716
162116,2.47031746384
162119,2.4228962461
162120,2.47031746384
162121,2.38950161936
162122,2.51082811667
162123,2.21043640147
162125,2.57305479514
162126,2.69008896142
162127,2.69008896142
162128,2.27114052394
162131,2.57061360821
162132,2.27114052394
162133,2.16355749075
162134,2.66443985326
162135,2.24348801567
162137,2.48199996593
162139,2.21261546494
162140,2.4713854676
162141,2.29661515703
162142,2.68609066716
162143,2.27326761127
162144,2.27326761127
162145,2.27326761127
162146,2.69008896142
162149,2.06213516917
162150,2.63286065084
162151,2.26723168935
162152,2.29611867198
162153,2.59810435322
162154,2.29611867198
162155,2.69108155401
162156,2.63286065084
162157,2.69245042547
162158,2.44729480472
162160,2.20054091861
162162,2.29611867198
162163,1.95473036111
162164,2.51314902608
162166,2.37769672778
162167,2.13227858244
162168,2.63286065084
162169,2.63286065084
162170,2.44729480472
162171,2.27277112622
162172,2.68554441561
162173,2.68554441561
162175,2.24377304391
162176,2.6663422448
162177,2.47131965097
162178,2.47131965097
162179,2.63286065084
162182,2.35406932573
162186,2.63286065084
162189,2.4729849634
162190,1.95473036111
162192,2.6865370082
162194,2.69048879278
162195,2.69048879278
162199,2.67718070382
162200,2.24331052149
162202,2.63321385999
162203,2.63321385999
162204,2.59845756238
162207,2.63321385999
162208,2.50057386552
162210,2.63321385999
162211,2.66200363647
162212,2.06242515545
162213,2.47197330564
162214,2.24331052149
162216,1.95473036111
162217,2.2749431624
162218,2.59845756238
162219,2.63321385999
162220,2.63534192583
162221,2.68101267784
162222,2.47197330564
162225,2.63534192583
162227,2.63534192583
162229,2.24331052149
162230,2.63534192583
162231,2.67674721991
162234,1.95473036111
162235,2.68200527043
162237,2.15644416136
162238,2.63534192583
162240,2.63534192583
162241,2.59943830312
162243,2.24229559849
162244,2.21817019944
162245,1.95593892794
162246,2.63226973971
162247,2.68300101205
162248,2.68300101205
162249,2.63226973971
162250,2.67867516065
162252,2.68300101205
162256,2.596366117
162257,2.46881436543
162258,2.68158554364
162259,2.2933437598
162260,2.26999621404
162262,2.67659576129
162263,2.63029030808
162264,2.63029030808
162265,2.63029030808
162268,2.26889934468
162269,1.95516490572
162270,2.46959670157
162271,2.68092161269
162272,2.46959670157
162273,2.49170021701
162274,2.68030580013
162275,2.62755493881
162276,2.47842587229
162277,2.46929280017
162279,2.62675429844
162281,2.68030580013
162282,2.68340921292
162283,2.62675429844
162284,2.62675429844
162285,2.29187558862
162287,2.1806755092
162288,2.29187558862
162289,2.68030580013
162291,2.66019275271
162293,2.13302642208
162295,2.41952159871
162296,2.62675429844
162297,2.29296008201
162298,2.62675429844
162300,2.62675429844
162302,2.62675429844
162304,2.68030580013
162305,1.95850194276
162307,2.24079601983
162308,2.47692478907
162309,2.68352115342
162310,2.68012338743
162311,2.46779171695
162315,2.15688219828
162317,2.62524620095
162319,2.41974355452
162321,2.02583440246
162323,2.29207862892
162324,2.46800345386
162326,2.38504987647
162327,2.67468497019
162328,2.62586232295
162329,2.46800345386
162330,2.39912825094
162331,2.47713652599
162332,2.44288407209
162333,2.62586232295
162334,2.46473267201
162337,2.20663234054
162338,2.38504987647
162340,2.68363605416
162341,2.30904351009
162343,2.68363605416
162345,2.67841956293
162348,2.68363605416
162350,2.20614345165
162352,2.67841956293
162353,2.42011821974
162355,2.42011821974
162357,2.13360671662
162359,2.68363605416
162360,2.07024027067
162361,2.62586232295
162364,2.67721829956
162365,2.56769744105
162366,2.46800345386
162367,2.68363605416
162368,2.51152617576
162369,2.49689750577
162371,2.49107370989
162373,2.62586232295
162375,1.96109402018
162376,2.39784825094
162377,2.20614345165
162379,2.62586232295
162380,2.47634541487
162381,2.47634541487
162382,2.62586232295
162384,2.37592255964
162385,2.42011821974
162386,2.37203477418
162387,2.62586232295
162388,2.62586232295
162389,1.96109402018
162390,2.62586232295
162391,2.38504987647
162392,2.62586232295
162393,2.20592618466
162395,2.46800345386
162397,2.62586232295
162398,2.62586232295
162400,2.67192759219
162402,2.62586232295
162405,2.46752616341
162407,2.41926626408
162408,2.6740233571
162409,2.20568897884
162410,2.16982332569
162411,2.62545572546
162412,2.46736909346
162413,2.46736909346
162415,2.19922767856
162416,2.46651565882
162419,2.46591620083
162420,2.46591620083
162421,2.4966928302
162422,2.29052203505
162423,2.29052203505
162424,2.67487743958
162426,2.44049016106
162427,2.58910421236
162428,2.45870312984
162429,2.58910421236
162430,2.62251946482
162432,2.07024027067
162435,2.66718004466
162436,2.28893959335
162437,1.96109402018
162439,2.62251946482
162440,2.2027168449
162441,2.2027168449
162442,2.6218589593
162443,2.46367628325
162444,2.10674249447
162445,2.46367628325
162446,2.67275964092
162447,2.41554645183
162448,2.41554645183
162450,2.58667691272
162451,2.2003903439
162452,2.38765544395
162453,2.13933579405
162455,2.61980259126
162456,2.61980259126
162457,2.66876076372
162458,2.61980259126
162460,2.41491825501
162461,2.50814922028
162463,2.1991724395
162465,2.66847621982
162466,2.61816565825
162468,2.45981547059
162471,2.50604293501
162473,2.66337077
162474,2.38015547256
162475,2.28417813464
162479,2.46546346971
162481,2.38260433462
162482,2.38260433462
162483,2.65626186482
162484,2.45696601129
162485,2.42923752963
162486,2.28171477524
162487,2.57920710641
162488,2.23064750875
162491,2.28171477524
162492,2.19204793802
162494,2.45698081723
162496,2.38090317983
162497,2.46386412968
162500,2.45618905843
162502,2.06922939673
162503,2.44870627878
162505,2.02898885426
162506,2.65634309741
162507,2.65634309741
162508,2.61047462102
162509,2.53785088374
162512,2.5634835104
162513,2.61030234552
162514,2.49345543709
162515,2.38187426201
162516,2.22789538539
162517,2.44510868533
162518,2.20469635392
162519,2.49092754818
162520,2.45208459788
162521,2.60829617468
162523,2.60752718481
162525,2.36905211341
162527,2.57360037388
162528,2.67255186618
162532,1.96356809425
162533,2.2495449941
162535,2.07323335709
162536,2.45033276748
162537,2.2495449941
162538,2.51575149024
162541,2.44867951799
162542,2.65184416947
162543,2.44867951799
162544,2.65621932529
162545,2.65621932529
162546,2.65621932529
162548,2.22249100873
162550,2.1157006527
162551,2.40048792757
162553,2.56819595737
162554,2.5997617542
162555,2.5997617542
162556,2.44733456034
162557,2.07377859451
162558,2.35550406395
162559,2.43691296606
162560,2.30870029237
162562,2.07377859451
162563,2.44733456034
162565,2.65097275185
162566,2.59870686842
162567,2.63546126764
162568,2.15850669214
162570,2.35882358686
162571,2.4367568067
162572,2.5980016739
162573,2.3988359211
162575,2.24466689237
162576,2.22184880498
162577,2.09018598594
162579,2.5980016739
162583,2.44598926147
162584,2.54328889267
162585,2.5984011622
162586,2.63490486517
162587,2.56634771082
162589,2.43758699945
162590,2.18476777731
162591,2.00869310404
162592,2.08537947347
162593,2.27060510417
162594,2.44681945421
162596,2.44681945421
162597,2.44681945421
162600,2.54542700685
162601,2.66758907182
162602,2.65745244302
162603,2.41503100286
162604,2.59898810177
162605,2.44543879234
162606,2.4527696853
162607,2.44543879234
162608,2.30924667508
162609,2.65724640117
162610,2.4527696853
162611,2.5986763153
162615,2.5970891376
162619,2.27034808403
162620,2.18484793279
162622,2.22030016161
162624,2.27034808403
162625,1.96429107859
162631,2.43493738236
162632,2.4985755951
162633,2.59699915024
162634,2.20067667865
162638,2.13789543634
162639,2.45542101202
162640,2.46070156609
162641,2.08913434747
162642,2.12049159664
162644,2.56523138623
162645,2.44373452782
162647,2.59699915024
162648,2.59699915024
162649,2.59699915024
162651,2.13789543634
162653,2.44373452782
162654,2.13226900986
162655,2.36687888339
162657,2.27034085369
162658,2.39645084468
162659,2.3990222984
162661,2.4500796187
162662,2.44832198907
162663,2.08522058062
162664,2.6564936074
162665,2.5503261745
162666,2.22021273794
162669,2.49850227385
162673,2.27011200323
162674,2.65531799787
162676,2.36643790836
162678,2.36643790836
162679,2.44164207264
162680,2.65531799787
162681,2.5931995215
162682,2.5931995215
162683,2.49812721145
162685,2.44164207264
162686,2.27011200323
162687,2.5931995215
162688,2.65531799787
162689,2.44164207264
162690,2.27122733866
162691,2.65706337676
162692,2.59408851949
162693,2.59408851949
162694,2.0734404838
162695,2.53598543158
162697,2.65180192157
162698,2.65180192157
162700,2.1859306298
162701,1.96429107859
162702,2.14180239519
162703,2.11512120835
162704,2.39556659577
162705,2.39813804949
162706,1.96429107859
162707,2.11613460458
162708,2.1859306298
162709,2.44315291982
162710,2.65865103108
162713,2.59167680062
162715,2.44636470873
162716,2.36701116883
162718,2.59050404586
162719,2.59165432834
162720,2.30877919031
162721,2.35800245399
162724,2.13872599547
162726,2.6629148524
162727,2.58947629214
162729,2.56023066708
162730,2.6629148524
162732,2.21793549415
162733,2.4281560049
162734,2.5886765667
162735,2.43668768238
162739,2.43668768238
162740,2.07287110639
162741,2.55730935434
162743,2.58511398142
162745,2.23988454105
162746,2.18302347624
162747,2.07212295824
162748,2.11546401511
162749,2.43572047594
162750,2.55623310592
162751,2.31106772324
162753,2.55623310592
162754,2.21679290921
162757,2.58511398142
162758,2.26642420558
162759,2.55623310592
162760,2.21679290921
162765,2.13387386352
162768,2.58004430193
162769,1.96187213498
162771,2.56240734723
162772,2.57622158965
162773,2.57622158965
162774,2.57622158965
162777,2.57840305429
162778,2.57840305429
162779,2.57840305429
162781,2.43405145408
162783,2.65667204482
162784,2.57984893319
162785,2.19015035732
162787,2.38532283226
162788,2.43871226443
162789,2.43871226443
162790,2.43549733298
162791,2.3603090358
162792,2.52585060041
162793,2.42066260185
162794,2.55487061762
162795,2.43698718047
162802,2.36884008526
162803,2.36916776978
162804,2.26383045155
162806,2.34712630683
162808,2.1959916725
162809,2.43452122036
162810,2.11500545471
162811,1.96279451152
162812,2.07570559704
162816,2.41901415913
162819,2.65780798438
162820,2.6564894204
162824,2.5804513104
162825,2.20931833437
162826,2.4984565006
162827,2.17834972968
162829,2.30867814928
162830,2.43414019588
162831,2.43414019588
162832,2.07192605812
162834,2.35426153352
162835,2.13103861306
162836,2.21190017216
162837,2.43414019588
162838,2.57980135382
162839,2.40616873681
162841,2.41774848198
162842,2.43802779197
162843,1.96279451152
162844,2.5808945637
162846,2.58304934906
162849,2.4991413372
162852,2.23639666088
162853,2.43888718594
162854,2.1805880631
162855,2.26294599577
162856,2.07154409688
162857,2.13072316916
162858,2.48805889002
162859,2.64847141318
162860,2.38470697786
162863,2.65657544155
162864,2.4991413372
162865,2.36695631626
162869,2.52991835474
162870,2.40227256594
162871,2.47676206641
162873,2.17916274524
162875,2.2619584256
162877,2.41817255999
162878,2.58433599292
162879,2.58433599292
162880,2.66531431976
162881,2.13990600827
162883,2.36675631006
162887,2.26189419602
162890,2.65008847509
162893,2.58606435589
162894,2.55795025804
162895,2.55795025804
162896,2.65819250347
162897,2.55869549175
162898,2.26089500428
162900,2.63086558994
162903,2.65738043259
162904,2.56296918421
162905,2.5618949701
162906,2.26089500428
162907,2.59149054943
162910,2.65646027473
162912,2.65646027473
162914,2.020460577
162915,2.11458715976
162916,2.07831294518
162917,2.07510061662
162919,2.08499088894
162920,2.44433561009
162921,2.26038039503
162922,2.26038039503
162923,2.44450390487
162924,2.4038909544
162926,2.41912785723
162927,2.25970158215
162929,2.4410573168
162930,2.2879761468
162932,2.5907309364
162933,2.60606606715
162934,2.44417645605
162935,2.5907309364
162938,2.65854568397
162942,2.59113666747
162943,2.59113666747
162944,2.29706118419
162945,2.2119166662
162946,2.44172078945
162947,2.4028074671
162950,2.44396543135
162951,2.39619451982
162952,2.21043115533
162954,2.21043115533
162955,2.56360548651
162956,2.4408462921
162959,2.12642454635
162961,2.08381309978
162962,2.5914034344
162963,2.56360548651
162965,2.3861797786
162966,1.97211463264
162967,2.35901355121
162971,2.41931664886
162972,2.41931664886
162973,2.59108799005
162974,2.65791838747
162975,2.21188820125
162976,2.40220104108
162978,2.5349661778
162979,2.14991596212
162980,2.35351128156
162981,2.56329004217
162982,2.31172385888
162983,1.97211463264
162985,2.47173298307
162988,2.65685043406
162991,2.08135654657
162995,2.5605244183
162996,2.66217149721
162997,1.97239809566
162999,2.1860747595
163001,2.588910446
163003,2.44331351578
163004,2.25633956364
163006,2.25633956364
163008,2.588910446
163009,2.07608278291
163010,2.43960629672
163011,2.588910446
163012,2.56093423328
163015,2.65123615219
163016,2.43960629672
163019,2.44216185227
163020,2.25633956364
163023,2.1860747595
163025,2.5605244183
163026,2.29755768102
163028,2.65344628648
163029,2.588910446
163031,2.35849353811
163032,2.14350650528
163034,2.588910446
163035,2.25633956364
163037,2.41802509358
163038,2.53247847706
163039,2.58850131019
163041,2.65344628648
163042,2.48948756511
163043,2.64595200195
163044,2.53247847706
163045,2.44353325609
163046,2.39782402824
163048,2.39782402824
163051,2.58850131019
163052,2.58783464353
163055,2.58783464353
163056,2.64595200195
163058,2.41802509358
163060,2.36781845297
163061,2.43982603703
163064,2.41802509358
163065,2.55944861583
163066,2.35849353811
163067,2.49752950265
163068,2.41669502555
163069,2.58738419343
163070,2.07029610031
163071,2.18652274899
163072,2.2328909318
163073,2.58738419343
163074,2.55920139233
163075,2.64556320029
163076,2.58567800028
163077,2.58567800028
163079,2.55920139233
163080,2.17680173098
163082,2.65305748482
163084,2.44016873124
163085,2.55920139233
163086,2.44016873124
163087,2.44016873124
163088,2.00626501728
163089,2.23080372938
163090,2.64569054103
163096,2.49616348349
163098,2.43915431175
163099,2.07591110535
163101,2.4387013267
163103,2.11086357343
163104,2.62210653432
163105,2.41111996115
163106,2.58358994651
163107,2.37959207127
163108,2.58358994651
163109,2.65011590183
163111,2.43678675191
163112,2.55442476891
163114,2.39203302642
163117,2.24872673292
163118,2.40793477596
163119,2.62167131823
163120,2.64986805398
163121,2.66101007121
163123,2.58072136257
163126,2.24872673292
163127,2.1214601518
163128,2.64909671742
163129,2.66053455406
163130,2.57946537748
163131,2.20356737166
163132,2.40801043323
163133,2.38885495905
163135,2.61919410799
163136,2.24702065548
163137,2.43566446899
163138,2.40382794603
163139,2.43279730212
163140,2.57574043031
163141,2.36718145535
163143,2.57574043031
163144,2.40462163602
163145,2.40462163602
163146,2.54953936749
163149,2.57598559026
163150,2.54505119659
163152,2.50566207713
163153,2.40153225448
163154,2.5757535294
163156,2.37045428077
163157,2.24348707916
163158,2.312373479
163159,2.37045428077
163160,2.38142818662
163162,2.19922222142
163163,2.64867524956
163164,2.57341180347
163165,2.61892468983
163166,2.63900554601
163167,2.31243187482
163168,2.07014325734
163169,2.13934320373
163171,2.42940052057
163172,2.196340697
163173,2.196340697
163174,2.64056755366
163175,2.42673410288
163177,2.19751738177
163178,2.42940052057
163179,2.24060555474
163180,2.39650363568
163181,2.64864190904
163182,2.559770517
163183,2.07401135314
163184,2.65741210431
163185,2.13934320373
163186,2.56990684384
163187,2.56990684384
163188,2.09505649765
163189,2.196340697
163190,2.39650363568
163191,2.56990684384
163192,2.54377368947
163193,2.61892468983
163195,2.38389568478
163197,2.54377368947
163198,2.24060555474
163203,2.21629690763
163206,2.54377368947
163208,2.50514803515
163209,2.10145537922
163210,2.39650363568
163212,2.64864190904
163214,2.37850855812
163216,2.196340697
163218,2.64056755366
163220,2.54216658857
163224,2.37611440856
163225,2.57183531449
163226,2.57183531449
163227,2.61892468983
163229,2.15942725132
163230,2.11236298282
163231,1.96671785299
163232,2.54353101772
163233,2.43029847631
163234,2.57120422532
163235,2.23845747528
163236,2.23811250306
163237,2.11240724641
163239,2.34028370717
163240,2.11240724641
163241,2.39761033009
163242,2.42784079728
163243,2.36874199185
163246,2.39761033009
163248,2.64964829702
163249,2.21261161974
163251,2.21261161974
163252,2.57071083545
163254,2.42784079728
163255,2.57071083545
163256,2.4651916103
163257,2.36711875377
163258,2.42784079728
163259,2.64964829702
163260,2.57071083545
163261,2.09764849691
163262,1.96671785299
163263,2.39841434704
163264,2.54216168203
163267,1.96671785299
163268,2.38498907851
163269,1.96671785299
163270,2.39774249709
163271,2.56991358986
163273,2.15804332598
163274,2.23702981672
163276,2.64925393149
163277,2.49437915009
163278,2.64925393149
163280,2.23702981672
163281,2.23851129821
163282,2.5601068295
163285,2.64925393149
163289,2.54388976497
163292,2.57102352936
163294,2.23955842473
163295,2.40011657968
163297,2.57102352936
163298,2.09037455983
163299,2.36150564407
163300,2.11373239374
163301,2.43034704688
163302,2.23955842473
163303,2.11373239374
163304,2.65511256004
163305,2.07165223943
163306,2.23955842473
163307,2.02259467638
163308,2.43257574002
163309,2.25945105532
163311,2.65273243261
163312,1.96987265793
163313,2.37005970736
163314,2.43034704688
163315,2.07297075236
163316,2.57102352936
163317,2.43257574002
163318,2.09037455983
163319,2.39797254192
163320,2.38503865289
163321,2.11155734712
163322,2.56953030477
163323,2.65239706852
163324,2.39797254192
163325,1.96918495422
163327,2.37506643039
163328,2.11155734712
163329,2.07228304866
163330,2.65239706852
163333,2.23875987802
163336,2.56953030477
163337,2.56953030477
163340,2.37506643039
163342,2.6450023003
163343,2.42820300911
163344,2.6450023003
163345,2.56953030477
163346,2.5134420747
163347,2.57118095077
163352,2.65293809489
163353,2.23832444488
163354,2.57068536688
163356,2.31458354985
163357,2.34367994343
163358,2.07228304866
163359,2.57068536688
163361,2.10366668899
163363,2.59653347215
163366,2.54350104817
163367,2.64522927209
163369,2.07083869629
163370,2.65262404031
163371,2.57025444114
163373,2.57025444114
163377,2.57173592263
163378,2.36863788397
163379,2.3982395319
163381,2.23754678082
163383,2.39830713831
163384,2.32855964937
163385,2.57083386567
163387,2.23733405323
163388,2.57083386567
163389,2.57083386567
163391,1.96751088015
163392,1.96751088015
163394,2.15622014485
163395,2.6482488079
163396,2.56892062238
163397,2.54332187963
163402,2.37169130963
163404,2.56832679333
163405,2.18866597414
163409,2.31160651395
163410,2.06584449216
163411,2.06785666652
163412,2.2319796252
163414,2.34049540719
163417,2.31160651395
163419,2.63985232016
163420,2.35732971647
163421,2.56884735481
163426,2.18912403797
163427,2.42581674102
163428,2.42498347109
163429,2.56682666503
163431,2.56682666503
163432,2.56682666503
163433,2.23313789292
163435,2.42371984921
163437,2.14177355733
163438,2.47375086287
163439,2.39257495805
163440,2.50721539873
163441,2.10937026504
163442,2.56486630134
163443,2.16999888501
163445,2.09750711222
163446,2.19116221047
163447,1.97299440329
163448,2.23635454978
163449,2.23635454978
163450,2.15776274927
163451,2.56447638538
163453,2.23635454978
163454,2.65004706181
163455,2.11098332406
163456,2.09719797567
163457,2.53511909559
163459,2.48145209856
163461,2.64568530937
163463,2.64200645405
163464,2.42167825082
163465,2.5629791282
163467,2.53431505897
163470,2.09040433102
163471,2.5629791282
163474,2.17258607736
163477,2.6415309118
163479,2.36319150151
163480,2.10548668272
163481,2.2351782186
163482,2.5623034723
163487,2.2351782186
163488,2.64937998916
163491,2.20638321987
163492,2.55938566223
163493,2.17747392958
163495,2.55697554619
163496,2.41644850468
163497,2.64816205672
163500,2.15412923736
163501,2.63123762165
163503,2.52736372602
163504,2.08553224693
163505,2.52736372602
163509,2.64643907159
163512,2.55179823969
163513,2.4112412066
163514,2.55179823969
163515,2.5506380464
163519,2.39287373959
163521,2.14780485149
163523,2.49661085219
163524,2.46268773657
163526,2.64146737126
163527,2.40513944787
163528,2.60348078575
163529,2.14418904011
163530,2.09441403211
163531,2.63862582942
163533,2.35671234385
163534,2.37111921464
163537,2.22284533314
163538,2.22284533314
163539,2.22284533314
163540,2.48379036226
163542,2.36789046329
163543,2.54020334124
163544,2.54020334124
163545,2.30666603766
163546,2.53864123744
163547,2.53864123744
163548,2.63427336232
163549,2.15383249104
163552,2.5347189384
163554,2.36875115624
163555,2.36875115624
163556,2.5295034932
163557,2.21983850913
163558,2.21983850913
163560,2.5354850497
163561,2.40559868344
163565,2.38909520365
163566,2.53233166983
163568,2.63309106438
163569,2.17190797546
163570,2.5059345892
163571,2.64022624724
163572,2.16750220242
163573,2.2179222125
163575,2.4766306876
163576,2.53486707326
163577,2.37005342068
163579,2.38876924523
163580,2.53170373049
163581,2.53341978255
163583,2.09710731341
163584,2.08372904943
163586,2.40531439458
163587,2.53341978255
163589,2.35302583128
163590,2.63992222237
163591,2.23415713532
163593,2.06257255992
163596,2.63257906958
163597,2.63910961346
163600,2.63910961346
163605,2.52335531177
163606,2.63309281592
163608,2.63802075214
163609,2.34956407046
163611,2.63283352814
163612,2.63283352814
163616,2.07751012226
163617,2.46288650443
163618,2.39864131144
163619,2.52163092039
163620,2.35974792194
163622,2.39742239378
163623,2.49494975015
163624,2.1129996737
163625,2.63239929341
163628,2.16854274454
163629,2.31784777456
163630,2.47311535906
163633,2.20904773897
163634,2.09585076297
163637,2.51669857888
163638,2.48242965014
163640,2.5158521188
163641,2.33738842092
163642,2.35079014382
163643,2.62817307144
163645,2.33692727597
163646,2.61495776513
163647,2.48729302101
163652,2.3905046131
163653,2.61963637922
163654,2.48651304727
163655,2.06291342457
163656,2.39163674986
163660,2.6146771197
163663,2.62903415442
163665,2.15476746284
163666,2.62861732321
163667,2.34257873636
163670,2.19466004806
163672,2.61532284882
163673,2.61532284882
163675,2.62732791514
163676,2.38391612997
163677,2.52933110702
163680,2.21695184517
163681,2.62729953877
163682,2.38140446496
163686,2.38140446496
163688,2.06191907856
163690,2.30602892213
163692,2.15085817694
163694,2.32969405989
163695,2.49340086535
163698,2.46971248714
163701,2.49095701429
163706,2.48538282125
163707,2.31500637331
163708,2.1469853627
163709,2.48260283455
163710,2.45939366926
163711,2.36257862384
163712,2.45939366926
163714,2.48260283455
163715,2.18358448261
163716,2.3089196512
163717,2.16270287592
163718,2.28453590418
163719,2.60422082569
163720,2.3583218299
163722,2.00198090206
163723,2.00198090206
163724,2.00198090206
163725,1.96834859787
163727,2.35763466456
163729,2.47260413858
163730,2.30303601803
163731,2.35730736249
163732,2.06135724386
163734,2.46251187081
163735,2.46251187081
163736,2.0199606084
163737,2.10812664593
163738,2.60749482904
163739,2.12749125026
163740,2.14674430625
163741,2.34857300658
163745,2.04669824722
163747,2.59344556043
163749,2.13501891261
163750,2.39832102895
163751,1.96943526166
163752,2.34756234897
163753,2.29315223413
163754,2.46103274951
163755,2.13501891261
163757,2.48683230167
163758,2.13509688154
163759,2.08640210219
163760,2.32128437262
163761,2.32128437262
163762,2.43533185772
163764,2.45702589678
163766,2.09579936648
163767,2.10073567581
163769,2.33284385254
163770,2.33284385254
163771,2.0510436672
163772,2.33561945412
163773,1.97016620045
163776,2.3456013532
163778,2.16715100326
163779,2.54190635335
163781,2.45412859994
163782,2.54190635335
163783,2.33423068044
163784,2.16608309373
163785,2.0451378089
163786,2.34366042764
163787,2.22200078179
163791,2.45258870846
163792,2.16424501277
163796,2.09554742166
163797,2.59438408999
163798,1.97016620045
163800,2.12798058423
163801,2.12798058423
163802,2.09581518093
163803,2.3741630814
163805,2.4882457331
163806,2.50472998485
163807,2.54208522323
163809,2.16097228565
163812,2.09016722998
163815,2.44953313338
163816,2.44953313338
163817,2.58400699741
163819,2.33741570069
163820,2.1020899405
163821,2.44242216748
163822,2.1599969415
163823,2.08515886804
163825,2.15847260679
163826,2.03650449223
163827,2.11016427475
163828,2.15801648478
163831,2.04318279205
163832,2.11960525128
163834,2.3323628897
163837,2.11800748464
163838,2.01676430725
163840,2.32745288375
163841,2.37340524712
163843,2.44958873785
163844,2.57600392861
163846,2.32142964425
163848,2.33236937845
163852,2.14492969637
163853,2.14492969637
163855,2.27934462577
163856,2.27934462577
163857,2.58479820392
163858,2.55679018065
163859,2.01901647126
163860,2.45931160878
163862,2.56910113605
163863,2.60385409304
163864,2.45895013682
163867,2.0131078281
163868,2.10469557348
163869,2.10445111485
163871,2.1378593143
163872,2.40218091163
163873,2.12755454907
163874,2.57340160694
163878,2.57537653636
163879,2.31414666656
163880,2.31414666656
163881,2.06143659445
163882,2.57162443725
163883,2.069207378
163884,2.12769164253
163885,2.32453623177
163891,1.98250650469
163892,2.06910543664
163894,2.36422625728
163902,2.32146590693
163904,2.36551741448
163907,2.4017538827
163910,2.07873826462
163911,2.10913706853
163912,2.04900170767
163913,2.10913706853
163917,2.06020792079
163918,2.30272107859
163919,1.98822333628
163921,2.39698476016
163923,2.04789059656
163924,2.45910245631
163925,1.98953030282
163926,2.56142872905
163927,2.11099417157
163931,1.98432251771
163933,2.07952435832
163936,2.39515419645
163937,2.42532366439
163938,2.29451744914
163941,2.30098447905
163942,2.10304196781
163943,1.98051828147
163944,2.21729101636
163946,2.30340795377
163947,2.10193147398
163948,2.01671492798
163951,2.10193147398
163952,2.44542616631
163953,1.97455827723
163955,2.30961373805
163956,2.04596543416
163957,2.10032065531
163959,2.55562245785
163961,2.10032065531
163962,2.55562245785
163963,2.0373829275
163965,2.16704073668
163967,2.31798496115
163969,2.09904442762
163971,2.09814804996
163974,2.46208622013
163975,2.2695770139
163976,2.04003982743
163977,2.06670008537
163978,1.97366167448
163979,2.2026802824
163980,2.03291258058
163981,2.09475073314
163983,2.06548137869
163984,2.31629623888
163987,2.06495645966
163988,2.57384063214
163990,1.97164739972
163991,1.97164739972
163992,2.46391054279
163993,2.24630428567
163994,2.03057687797
163995,1.97576967351
163996,2.31375421084
163997,2.09697080141
163998,2.06743955297
164000,2.06743955297
164001,2.28399923834
164002,2.47027467031
164003,2.31472627036
164004,2.03382929524
164006,2.29748911564
164007,2.38737874898
164008,2.04012708126
164009,2.29527343327
164010,2.26570601433
164011,2.31472627036
164012,2.54892143589
164013,2.09970003098
164014,2.30337889674
164017,2.06959456737
164018,2.29741555781
164019,1.95261869334
164020,2.30199519304
164021,2.09856744714
164022,2.59650372082
164024,2.09856744714
164026,1.9823035925
164028,2.01287484396
164029,1.95183246301
164030,2.04331005964
164032,2.06569229215
164035,1.98118947424
164036,1.95454149092
164037,2.15952718508
164038,2.15995335728
164039,2.3878363078
164040,2.3191694317
164041,2.29741555781
164042,2.27133974905
164043,2.09985918075
164045,2.45073674011
164046,2.54518092524
164047,1.98589462114
164049,2.0724225138
164050,2.07278789074
164053,2.30257583885
164054,2.4999369754
164055,2.11029723104
164056,2.08358650298
164057,2.32005830557
164060,2.08438210072
164061,1.96693622083
164062,2.05659259073
164063,1.99343128339
164064,1.99277632752
164065,2.37519811752
164066,2.21522692775
164068,2.31966211352
164069,2.11178628539
164073,2.08203536271
164074,2.08507555733
164075,2.55212442245
164076,2.11283723828
164077,2.03333697807
164078,1.97096780364
164081,2.05561031985
164084,2.31709194281
164086,2.38428092662
164087,2.5521982172
164088,2.38428092662
164090,2.38428092662
164091,2.38428092662
164095,2.31611416503
164097,2.1165155617
164098,2.57646802346
164099,2.11017980895
164101,2.37904227982
164103,2.11017980895
164104,2.05618803315
164105,2.55345690052
164108,2.3050316703
164109,2.11017980895
164110,2.11017980895
164111,2.11017980895
164112,2.21201893496
164115,2.55345690052
164116,2.08141078069
164117,1.99249973183
164118,2.10995415191
164119,2.24897411143
164122,2.21148414112
164123,2.32009216276
164124,2.10982359397
164128,2.27177486568
164129,2.10955575621
164130,2.55220059164
164133,2.37967572615
164134,2.30474160648
164135,2.28334975274
164136,2.30474160648
164138,2.08394432317
164139,2.28334975274
164140,2.10936090362
164141,2.08075471865
164145,2.54925181518
164146,1.970426215
164147,2.27166926384
164148,1.9520140458
164152,2.36856847632
164153,2.3634721308
164154,2.54801755173
164157,2.31971332787
164158,2.30493427144
164159,2.10888113119
164160,2.10888113119
164161,2.27166121944
164162,1.99469520466
164163,1.99469520466
164164,2.37679826351
164165,2.05275839021
164169,2.10752322272
164172,2.10604174124
164174,2.10726823214
164175,2.54996989063
164177,2.29295571114
164179,2.10545657072
164184,2.10666904076
164185,2.20209425224
164186,2.20209425224
164187,2.08117579573
164191,1.97928317179
164192,2.31800036881
164194,2.08100652831
164195,2.55179956417
164196,2.55179956417
164199,2.10873862137
